   12.1000000000000        39.7169842226914     
   12.2000000000000        39.9529494223258     
   12.3000000000000        40.1730040363966     
   12.4000000000000        40.3748026532531     
   12.5000000000000        40.5568050642858     
   12.6000000000000        40.7198818602359     
   12.7000000000000        40.8675572357200     
   12.8000000000000        41.0052467987980     
   12.9000000000000        41.1381010233160     
   13.0000000000000        41.2688014066073     
   13.1000000000000        41.3982195997660     
   13.2000000000000        41.5261591087615     
   13.3000000000000        41.6521377663411     
   13.4000000000000        41.7752257896976     
   13.5000000000000        41.8943458232311     
   13.6000000000000        42.0079300380459     
   13.7000000000000        42.1138116036906     
   13.8000000000000        42.2090699198647     
   13.9000000000000        42.2895295314243     
   14.0000000000000        42.3495834884384     
   14.1000000000000        42.3819817489402     
   14.2000000000000        42.3763691227440     
   14.3000000000000        42.3195042888304     
   14.4000000000000        42.1940758597031     
   14.5000000000000        41.9781495335956     
   14.6000000000000        41.6442932297996     
   14.7000000000000        41.1586750803443     
   14.8000000000000        40.4794130496448     
   14.9000000000000        39.5543678938261     
   15.0000000000000        38.3184257764489     
   15.1000000000000        36.6898348579424     
   15.2000000000000        34.5658778585192     
   15.3000000000000        31.8175581306690     
   15.4000000000000        28.2825366098114     
   15.5000000000000        23.7565393160540     
   15.6000000000000        17.9826427801995     
   15.7000000000000        13.8970050943314     
   15.8000000000000        4.67497126027911     
   15.9000000000000       -7.03845164655254     
   16.0000000000000       -21.8883475677725     
   16.1000000000000       -41.5985791170104     
   16.2000000000000       -65.3680353482920     
   16.3000000000000       -95.3955779871002     
   16.4000000000000       -133.301584633545     
   16.5000000000000       -181.125989825112     
   16.6000000000000       -241.436918989435     
   16.7000000000000                    -Infinity
   16.8000000000000                    -Infinity
   16.9000000000000                    -Infinity
   17.0000000000000                    -Infinity
