   12.1000000000000        39.2762681400902     
   12.2000000000000        39.4682805729747     
   12.3000000000000        39.6405522456545     
   12.4000000000000        39.7953279619183     
   12.5000000000000        39.9372969301452     
   12.6000000000000        40.0720911207806     
   12.7000000000000        40.2036255793910     
   12.8000000000000        40.3336707095500     
   12.9000000000000        40.4624034212954     
   13.0000000000000        40.5894723101787     
   13.1000000000000        40.7140984868354     
   13.2000000000000        40.8353678667625     
   13.3000000000000        40.9519490791673     
   13.4000000000000        41.0619979146101     
   13.5000000000000        41.1630211425388     
   13.6000000000000        41.2514521052361     
   13.7000000000000        41.3225583068135     
   13.8000000000000        41.3698684483841     
   13.9000000000000        41.3846709197540     
   14.0000000000000        41.3553213970648     
   14.1000000000000        41.2666294508134     
   14.2000000000000        41.0990008967061     
   14.3000000000000        40.8279234262647     
   14.4000000000000        40.4228621795361     
   14.5000000000000        39.8462354310070     
   14.6000000000000        39.0513292367039     
   14.7000000000000        37.9799349469743     
   14.8000000000000        36.5590791689749     
   14.9000000000000        34.6971351957946     
   15.0000000000000        32.2790400453987     
   15.1000000000000        29.1600509991339     
   15.2000000000000        25.1580713889836     
   15.3000000000000        20.0440572550903     
   15.4000000000000        13.5721807513197     
   15.5000000000000        8.56262707582481     
   15.6000000000000       -1.83347245389968     
   15.7000000000000       -15.0249565001292     
   15.8000000000000       -31.7356211499222     
   15.9000000000000       -52.8766716902347     
   16.0000000000000       -79.5952476121766     
   16.1000000000000       -114.247262018777     
   16.2000000000000       -156.827308386702     
   16.3000000000000       -210.535980959376     
   16.4000000000000                    -Infinity
   16.5000000000000                    -Infinity
   16.6000000000000                    -Infinity
   16.7000000000000                    -Infinity
   16.8000000000000                    -Infinity
   16.9000000000000                    -Infinity
   17.0000000000000                    -Infinity
